日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/6/22,485,0,0,87,0,87,6,38,22,18,3,2,6,26,4
2016/6/22,496,0,10,102,0,112,6,38,22,18,3,2,6,26,4
2016/6/22,506,0,4,80,0,84,6,38,22,18,3,2,6,26,4
2016/6/22,510,0,14,217,0,231,6,38,22,18,3,2,6,26,4
2016/6/22,522,1,30,124,32,187,6,38,22,18,3,2,6,26,4
2016/6/22,526,0,0,10,0,10,6,38,22,18,3,2,6,26,4
2016/6/22,531,0,1,0,0,1,6,38,22,18,3,2,6,26,4
2016/6/22,534,0,10,25,0,35,6,38,22,18,3,2,6,26,4
2016/6/22,560,2,0,0,0,2,6,38,22,18,3,2,6,26,4
2016/6/22,580,4,0,92,0,96,6,38,22,18,3,2,6,26,4
2016/6/22,581,8,0,130,0,138,6,38,22,18,3,2,6,26,4
2016/6/22,589,3,0,26,0,29,6,38,22,18,3,2,6,26,4
2016/6/22,594,7,0,0,0,7,6,38,22,18,3,2,6,26,4
2016/6/22,603,36,0,245,0,281,6,38,22,18,3,2,6,26,4
2016/6/22,605,32,0,245,0,277,6,38,22,18,3,2,6,26,4
2016/6/22,611,15,0,0,0,15,6,38,22,18,3,2,6,26,4
2016/6/22,619,33,0,240,0,273,6,38,22,18,3,2,6,26,4
2016/6/22,621,20,0,170,0,190,6,38,22,18,3,2,6,26,4
2016/6/22,623,32,0,255,0,287,6,38,22,18,3,2,6,26,4
2016/6/22,633,8,0,108,0,116,6,38,22,18,3,2,6,26,4
2016/6/22,640,12,0,148,0,160,6,38,22,18,3,2,6,26,4
2016/6/22,641,10,0,130,0,140,6,38,22,18,3,2,6,26,4
2016/6/22,648,3,0,0,0,3,6,38,22,18,3,2,6,26,4
2016/6/22,650,6,0,0,0,6,6,38,22,18,3,2,6,26,4
2016/6/22,677,8,0,110,0,118,6,38,22,18,3,2,6,26,4
2016/6/22,682,6,0,58,0,64,6,38,22,18,3,2,6,26,4
2016/6/22,695,5,0,90,0,95,6,38,22,18,3,2,6,26,4
2016/6/22,708,0,0,131,0,131,6,38,22,18,3,2,6,26,4
2016/6/22,718,0,20,153,0,173,6,38,22,18,3,2,6,26,4
2016/6/22,719,0,17,95,0,112,6,38,22,18,3,2,6,26,4
2016/6/22,720,0,20,137,0,157,6,38,22,18,3,2,6,26,4
2016/6/22,721,0,4,106,0,110,6,38,22,18,3,2,6,26,4
2016/6/22,722,0,10,86,0,96,6,38,22,18,3,2,6,26,4
2016/6/22,723,0,12,80,0,92,6,38,22,18,3,2,6,26,4
2016/6/22,724,0,12,80,0,92,6,38,22,18,3,2,6,26,4
2016/6/22,728,0,0,130,0,130,6,38,22,18,3,2,6,26,4
2016/6/22,730,0,0,96,0,96,6,38,22,18,3,2,6,26,4
2016/6/22,733,0,13,254,0,267,6,38,22,18,3,2,6,26,4
2016/6/22,739,0,0,109,0,109,6,38,22,18,3,2,6,26,4
2016/6/22,740,0,0,64,0,64,6,38,22,18,3,2,6,26,4
2016/6/22,748,8,0,140,0,148,6,38,22,18,3,2,6,26,4
2016/6/22,760,2,0,130,0,132,6,38,22,18,3,2,6,26,4
2016/6/22,772,0,26,218,0,244,6,38,22,18,3,2,6,26,4
2016/6/22,774,0,21,312,10,343,6,38,22,18,3,2,6,26,4
2016/6/22,775,0,32,288,0,320,6,38,22,18,3,2,6,26,4
2016/6/22,777,0,20,257,0,277,6,38,22,18,3,2,6,26,4
2016/6/22,781,4,0,110,0,114,6,38,22,18,3,2,6,26,4
2016/6/22,784,0,0,44,0,44,6,38,22,18,3,2,6,26,4
2016/6/22,787,0,14,160,0,174,6,38,22,18,3,2,6,26,4
2016/6/22,803,1,0,137,0,138,6,38,22,18,3,2,6,26,4
2016/6/22,809,0,0,130,0,130,6,38,22,18,3,2,6,26,4
2016/6/22,810,2,0,138,0,140,6,38,22,18,3,2,6,26,4
2016/6/22,813,7,0,135,0,142,6,38,22,18,3,2,6,26,4
2016/6/22,824,1,0,114,0,115,6,38,22,18,3,2,6,26,4
2016/6/23,1,2,0,130,0,132,26,35,21,8,5,2,6,26,5
2016/6/23,10,2,0,145,0,147,26,35,21,8,5,2,6,26,5
2016/6/23,32,6,0,94,0,100,26,35,21,8,5,2,6,26,5
2016/6/23,38,15,0,0,0,15,26,35,21,8,5,2,6,26,5
2016/6/23,44,6,0,0,0,6,26,35,21,8,5,2,6,26,5
2016/6/23,50,10,0,0,0,10,26,35,21,8,5,2,6,26,5
2016/6/23,54,2,0,56,0,58,26,35,21,8,5,2,6,26,5
2016/6/23,62,2,0,128,0,130,26,35,21,8,5,2,6,26,5
2016/6/23,69,2,0,138,0,140,26,35,21,8,5,2,6,26,5
2016/6/23,90,6,0,142,0,148,26,35,21,8,5,2,6,26,5
2016/6/23,98,3,0,88,0,91,26,35,21,8,5,2,6,26,5
2016/6/23,101,14,0,198,8,220,26,35,21,8,5,2,6,26,5
2016/6/23,122,0,0,54,0,54,26,35,21,8,5,2,6,26,5
2016/6/23,132,1,0,70,0,71,26,35,21,8,5,2,6,26,5
2016/6/23,149,0,0,116,0,116,26,35,21,8,5,2,6,26,5
2016/6/23,150,0,0,94,0,94,26,35,21,8,5,2,6,26,5
2016/6/23,152,10,39,294,0,343,26,35,21,8,5,2,6,26,5
2016/6/23,154,10,0,146,0,156,26,35,21,8,5,2,6,26,5
2016/6/23,159,8,0,158,0,166,26,35,21,8,5,2,6,26,5
2016/6/23,168,6,0,116,0,122,26,35,21,8,5,2,6,26,5
2016/6/23,175,10,0,0,0,10,26,35,21,8,5,2,6,26,5
2016/6/23,178,13,0,152,0,165,26,35,21,8,5,2,6,26,5
2016/6/23,183,2,0,144,0,146,26,35,21,8,5,2,6,26,5
2016/6/23,202,9,0,160,0,169,26,35,21,8,5,2,6,26,5
2016/6/23,209,6,0,0,0,6,26,35,21,8,5,2,6,26,5
2016/6/23,218,6,0,146,0,152,26,35,21,8,5,2,6,26,5
2016/6/23,221,4,0,0,0,4,26,35,21,8,5,2,6,26,5
2016/6/23,225,4,0,0,0,4,26,35,21,8,5,2,6,26,5
2016/6/23,226,8,0,158,0,166,26,35,21,8,5,2,6,26,5
2016/6/23,229,1,0,0,0,1,26,35,21,8,5,2,6,26,5
2016/6/23,241,8,0,140,0,148,26,35,21,8,5,2,6,26,5
2016/6/23,262,8,0,0,0,8,26,35,21,8,5,2,6,26,5
2016/6/23,275,3,0,154,0,157,26,35,21,8,5,2,6,26,5
2016/6/23,285,12,0,146,0,158,26,35,21,8,5,2,6,26,5
2016/6/23,288,5,0,60,0,65,26,35,21,8,5,2,6,26,5
2016/6/23,290,4,0,0,0,4,26,35,21,8,5,2,6,26,5
2016/6/23,297,2,0,94,0,96,26,35,21,8,5,2,6,26,5
2016/6/23,299,8,0,138,0,146,26,35,21,8,5,2,6,26,5
2016/6/23,318,2,0,160,0,162,26,35,21,8,5,2,6,26,5
2016/6/23,320,6,0,90,0,96,26,35,21,8,5,2,6,26,5
2016/6/23,328,2,0,122,0,124,26,35,21,8,5,2,6,26,5
2016/6/23,329,4,0,146,0,150,26,35,21,8,5,2,6,26,5
2016/6/23,360,0,0,192,4,196,26,35,21,8,5,2,6,26,5
2016/6/23,361,0,8,136,2,146,26,35,21,8,5,2,6,26,5
2016/6/23,362,0,0,80,0,80,26,35,21,8,5,2,6,26,5
2016/6/23,377,0,7,174,2,183,26,35,21,8,5,2,6,26,5
2016/6/23,403,0,6,160,2,168,26,35,21,8,5,2,6,26,5
2016/6/23,410,0,22,80,0,102,26,35,21,8,5,2,6,26,5
2016/6/23,429,1,0,81,3,85,26,35,21,8,5,2,6,26,5
2016/6/23,464,0,35,175,0,210,26,35,21,8,5,2,6,26,5
2016/6/23,465,0,34,199,0,233,26,35,21,8,5,2,6,26,5
2016/6/23,468,0,12,108,0,120,26,35,21,8,5,2,6,26,5
2016/6/23,469,0,14,250,0,264,26,35,21,8,5,2,6,26,5
2016/6/23,473,0,21,238,0,259,26,35,21,8,5,2,6,26,5
2016/6/23,492,0,3,65,0,68,26,35,21,8,5,2,6,26,5
2016/6/23,496,0,16,165,0,181,26,35,21,8,5,2,6,26,5
2016/6/23,522,0,44,148,32,224,26,35,21,8,5,2,6,26,5
2016/6/23,533,0,0,40,0,40,26,35,21,8,5,2,6,26,5
2016/6/23,534,0,0,15,0,15,26,35,21,8,5,2,6,26,5
2016/6/23,550,0,2,154,0,156,26,35,21,8,5,2,6,26,5
2016/6/23,573,8,0,129,0,137,26,35,21,8,5,2,6,26,5
2016/6/23,578,2,0,0,0,2,26,35,21,8,5,2,6,26,5
2016/6/23,580,8,0,107,0,115,26,35,21,8,5,2,6,26,5
2016/6/23,582,3,0,65,0,68,26,35,21,8,5,2,6,26,5
2016/6/23,583,8,0,148,0,156,26,35,21,8,5,2,6,26,5
2016/6/23,586,5,0,134,0,139,26,35,21,8,5,2,6,26,5
2016/6/23,588,4,0,15,0,19,26,35,21,8,5,2,6,26,5
2016/6/23,601,36,0,253,0,289,26,35,21,8,5,2,6,26,5
2016/6/23,604,36,0,0,0,36,26,35,21,8,5,2,6,26,5
2016/6/23,611,36,0,0,0,36,26,35,21,8,5,2,6,26,5
2016/6/23,612,38,0,258,0,296,26,35,21,8,5,2,6,26,5
2016/6/23,617,12,0,0,0,12,26,35,21,8,5,2,6,26,5
2016/6/23,618,12,0,160,0,172,26,35,21,8,5,2,6,26,5
2016/6/23,629,6,0,200,0,206,26,35,21,8,5,2,6,26,5
2016/6/23,635,38,0,196,0,234,26,35,21,8,5,2,6,26,5
2016/6/23,636,27,0,198,0,225,26,35,21,8,5,2,6,26,5
2016/6/23,641,12,0,166,0,178,26,35,21,8,5,2,6,26,5
2016/6/23,648,2,0,0,0,2,26,35,21,8,5,2,6,26,5
2016/6/23,655,6,0,110,0,116,26,35,21,8,5,2,6,26,5
2016/6/23,666,0,0,10,0,10,26,35,21,8,5,2,6,26,5
2016/6/23,677,6,0,85,0,91,26,35,21,8,5,2,6,26,5
2016/6/23,682,4,0,110,0,114,26,35,21,8,5,2,6,26,5
2016/6/23,688,6,0,130,0,136,26,35,21,8,5,2,6,26,5
2016/6/23,691,8,0,140,0,148,26,35,21,8,5,2,6,26,5
2016/6/23,693,10,0,139,0,149,26,35,21,8,5,2,6,26,5
2016/6/23,695,4,0,119,0,123,26,35,21,8,5,2,6,26,5
2016/6/23,697,6,0,200,0,206,26,35,21,8,5,2,6,26,5
2016/6/23,716,2,0,116,0,118,26,35,21,8,5,2,6,26,5
2016/6/23,719,0,18,120,0,138,26,35,21,8,5,2,6,26,5
2016/6/23,720,0,28,151,0,179,26,35,21,8,5,2,6,26,5
2016/6/23,724,0,24,88,0,112,26,35,21,8,5,2,6,26,5
2016/6/23,727,0,25,150,0,175,26,35,21,8,5,2,6,26,5
2016/6/23,730,0,0,100,0,100,26,35,21,8,5,2,6,26,5
2016/6/23,732,0,10,164,0,174,26,35,21,8,5,2,6,26,5
2016/6/23,734,0,6,158,0,164,26,35,21,8,5,2,6,26,5
2016/6/23,751,2,0,144,0,146,26,35,21,8,5,2,6,26,5
2016/6/23,760,4,0,136,0,140,26,35,21,8,5,2,6,26,5
2016/6/23,772,0,28,244,0,272,26,35,21,8,5,2,6,26,5
2016/6/23,774,0,21,292,27,340,26,35,21,8,5,2,6,26,5
2016/6/23,775,0,8,254,0,262,26,35,21,8,5,2,6,26,5
2016/6/23,777,0,15,213,0,228,26,35,21,8,5,2,6,26,5
2016/6/23,803,2,0,111,0,113,26,35,21,8,5,2,6,26,5
2016/6/24,8,0,3,108,0,111,5,33,19,8,4,2,6,26,6
2016/6/24,10,4,0,119,0,123,5,33,19,8,4,2,6,26,6
2016/6/24,28,8,0,76,0,84,5,33,19,8,4,2,6,26,6
2016/6/24,38,10,0,0,0,10,5,33,19,8,4,2,6,26,6
2016/6/24,40,8,0,94,0,102,5,33,19,8,4,2,6,26,6
2016/6/24,44,4,0,0,0,4,5,33,19,8,4,2,6,26,6
2016/6/24,50,12,0,0,0,12,5,33,19,8,4,2,6,26,6
2016/6/24,54,8,0,120,0,128,5,33,19,8,4,2,6,26,6
2016/6/24,55,8,0,83,0,91,5,33,19,8,4,2,6,26,6
2016/6/24,62,7,0,120,0,127,5,33,19,8,4,2,6,26,6
2016/6/24,69,2,0,138,0,140,5,33,19,8,4,2,6,26,6
2016/6/24,70,8,0,0,0,8,5,33,19,8,4,2,6,26,6
2016/6/24,77,0,6,135,0,141,5,33,19,8,4,2,6,26,6
2016/6/24,90,16,0,124,0,140,5,33,19,8,4,2,6,26,6
2016/6/24,101,4,0,147,2,153,5,33,19,8,4,2,6,26,6
2016/6/24,115,6,0,140,0,146,5,33,19,8,4,2,6,26,6
2016/6/24,134,3,0,68,0,71,5,33,19,8,4,2,6,26,6
2016/6/24,138,8,0,150,0,158,5,33,19,8,4,2,6,26,6
2016/6/24,164,8,0,140,0,148,5,33,19,8,4,2,6,26,6
2016/6/24,168,2,0,76,0,78,5,33,19,8,4,2,6,26,6
2016/6/24,170,12,0,140,0,152,5,33,19,8,4,2,6,26,6
2016/6/24,187,8,0,0,0,8,5,33,19,8,4,2,6,26,6
2016/6/24,199,6,0,0,0,6,5,33,19,8,4,2,6,26,6
2016/6/24,209,10,0,0,0,10,5,33,19,8,4,2,6,26,6
2016/6/24,218,7,0,148,0,155,5,33,19,8,4,2,6,26,6
2016/6/24,221,3,0,0,0,3,5,33,19,8,4,2,6,26,6
2016/6/24,224,6,0,100,0,106,5,33,19,8,4,2,6,26,6
2016/6/24,243,12,0,160,0,172,5,33,19,8,4,2,6,26,6
2016/6/24,246,16,0,160,0,176,5,33,19,8,4,2,6,26,6
2016/6/24,262,2,0,0,0,2,5,33,19,8,4,2,6,26,6
2016/6/24,275,8,0,152,0,160,5,33,19,8,4,2,6,26,6
2016/6/24,276,6,0,138,0,144,5,33,19,8,4,2,6,26,6
2016/6/24,293,8,0,134,0,142,5,33,19,8,4,2,6,26,6
2016/6/24,295,3,0,64,0,67,5,33,19,8,4,2,6,26,6
2016/6/24,297,2,0,98,0,100,5,33,19,8,4,2,6,26,6
2016/6/24,299,0,0,136,0,136,5,33,19,8,4,2,6,26,6
2016/6/24,318,4,0,128,0,132,5,33,19,8,4,2,6,26,6
2016/6/24,320,1,0,76,0,77,5,33,19,8,4,2,6,26,6
2016/6/24,331,0,0,138,0,138,5,33,19,8,4,2,6,26,6
2016/6/24,347,0,0,0,4,4,5,33,19,8,4,2,6,26,6
2016/6/24,355,8,0,157,0,165,5,33,19,8,4,2,6,26,6
2016/6/24,360,0,2,165,4,171,5,33,19,8,4,2,6,26,6
2016/6/24,361,0,4,122,2,128,5,33,19,8,4,2,6,26,6
2016/6/24,366,0,0,0,4,4,5,33,19,8,4,2,6,26,6
2016/6/24,377,0,9,144,2,155,5,33,19,8,4,2,6,26,6
2016/6/24,385,0,0,0,4,4,5,33,19,8,4,2,6,26,6
2016/6/24,403,0,11,165,2,178,5,33,19,8,4,2,6,26,6
2016/6/24,404,12,20,262,0,294,5,33,19,8,4,2,6,26,6
2016/6/24,410,0,34,178,0,212,5,33,19,8,4,2,6,26,6
2016/6/24,422,9,0,80,15,104,5,33,19,8,4,2,6,26,6
2016/6/24,429,1,0,73,13,87,5,33,19,8,4,2,6,26,6
2016/6/24,438,8,0,131,23,162,5,33,19,8,4,2,6,26,6
2016/6/24,444,9,0,248,15,272,5,33,19,8,4,2,6,26,6
2016/6/24,449,4,0,142,3,149,5,33,19,8,4,2,6,26,6
2016/6/24,452,8,0,89,11,108,5,33,19,8,4,2,6,26,6
2016/6/24,453,6,0,98,23,127,5,33,19,8,4,2,6,26,6
2016/6/24,460,8,0,87,23,118,5,33,19,8,4,2,6,26,6
2016/6/24,464,0,35,175,0,210,5,33,19,8,4,2,6,26,6
2016/6/24,468,5,22,134,0,161,5,33,19,8,4,2,6,26,6
2016/6/24,471,0,15,187,0,202,5,33,19,8,4,2,6,26,6
2016/6/24,483,0,0,154,0,154,5,33,19,8,4,2,6,26,6
2016/6/24,488,8,0,172,0,180,5,33,19,8,4,2,6,26,6
2016/6/24,496,0,13,183,0,196,5,33,19,8,4,2,6,26,6
2016/6/24,524,1,0,0,0,1,5,33,19,8,4,2,6,26,6
2016/6/24,531,0,0,20,0,20,5,33,19,8,4,2,6,26,6
2016/6/24,534,0,0,70,0,70,5,33,19,8,4,2,6,26,6
2016/6/24,560,8,0,0,0,8,5,33,19,8,4,2,6,26,6
2016/6/24,565,4,0,116,0,120,5,33,19,8,4,2,6,26,6
2016/6/24,573,3,0,104,0,107,5,33,19,8,4,2,6,26,6
2016/6/24,580,7,0,144,0,151,5,33,19,8,4,2,6,26,6
2016/6/24,582,1,0,100,0,101,5,33,19,8,4,2,6,26,6
2016/6/24,595,6,0,130,0,136,5,33,19,8,4,2,6,26,6
2016/6/24,603,36,0,251,0,287,5,33,19,8,4,2,6,26,6
2016/6/24,612,22,0,258,0,280,5,33,19,8,4,2,6,26,6
2016/6/24,619,37,0,255,0,292,5,33,19,8,4,2,6,26,6
2016/6/24,623,10,0,154,0,164,5,33,19,8,4,2,6,26,6
2016/6/24,624,32,0,0,0,32,5,33,19,8,4,2,6,26,6
2016/6/24,629,32,0,126,0,158,5,33,19,8,4,2,6,26,6
2016/6/24,648,6,0,0,0,6,5,33,19,8,4,2,6,26,6
2016/6/24,656,3,0,3,0,6,5,33,19,8,4,2,6,26,6
2016/6/24,664,30,0,204,0,234,5,33,19,8,4,2,6,26,6
2016/6/24,670,4,0,0,0,4,5,33,19,8,4,2,6,26,6
2016/6/24,682,8,0,94,0,102,5,33,19,8,4,2,6,26,6
2016/6/24,687,11,0,151,0,162,5,33,19,8,4,2,6,26,6
2016/6/24,691,14,0,156,0,170,5,33,19,8,4,2,6,26,6
2016/6/24,693,1,0,134,0,135,5,33,19,8,4,2,6,26,6
2016/6/24,697,0,0,190,0,190,5,33,19,8,4,2,6,26,6
2016/6/24,716,6,0,68,0,74,5,33,19,8,4,2,6,26,6
2016/6/24,719,0,38,159,0,197,5,33,19,8,4,2,6,26,6
2016/6/24,720,0,26,151,0,177,5,33,19,8,4,2,6,26,6
2016/6/24,724,0,15,100,0,115,5,33,19,8,4,2,6,26,6
2016/6/24,728,0,0,133,0,133,5,33,19,8,4,2,6,26,6
2016/6/24,730,0,0,154,0,154,5,33,19,8,4,2,6,26,6
2016/6/24,738,0,0,137,0,137,5,33,19,8,4,2,6,26,6
2016/6/24,741,0,3,80,0,83,5,33,19,8,4,2,6,26,6
2016/6/24,760,6,0,136,0,142,5,33,19,8,4,2,6,26,6
2016/6/24,772,0,25,254,0,279,5,33,19,8,4,2,6,26,6
2016/6/24,775,0,31,302,0,333,5,33,19,8,4,2,6,26,6
2016/6/24,777,0,8,224,0,232,5,33,19,8,4,2,6,26,6
2016/6/24,779,0,3,243,0,246,5,33,19,8,4,2,6,26,6
2016/6/24,781,6,0,98,0,104,5,33,19,8,4,2,6,26,6
2016/6/24,784,5,0,98,0,103,5,33,19,8,4,2,6,26,6
2016/6/24,824,2,0,80,0,82,5,33,19,8,4,2,6,26,6
2016/6/25,28,9,0,108,0,117,21,37,19,8,3,2,6,26,7
2016/6/25,32,6,0,70,0,76,21,37,19,8,3,2,6,26,7
2016/6/25,45,2,0,0,0,2,21,37,19,8,3,2,6,26,7
2016/6/25,50,6,0,0,0,6,21,37,19,8,3,2,6,26,7
2016/6/25,53,2,0,83,0,85,21,37,19,8,3,2,6,26,7
2016/6/25,54,2,0,16,0,18,21,37,19,8,3,2,6,26,7
2016/6/25,55,5,0,144,0,149,21,37,19,8,3,2,6,26,7
2016/6/25,62,0,0,108,0,108,21,37,19,8,3,2,6,26,7
2016/6/25,70,6,0,0,0,6,21,37,19,8,3,2,6,26,7
2016/6/25,90,4,0,98,0,102,21,37,19,8,3,2,6,26,7
2016/6/25,101,14,0,51,4,69,21,37,19,8,3,2,6,26,7
2016/6/25,115,12,0,100,0,112,21,37,19,8,3,2,6,26,7
2016/6/25,125,4,0,94,0,98,21,37,19,8,3,2,6,26,7
2016/6/25,134,0,0,34,0,34,21,37,19,8,3,2,6,26,7
2016/6/25,145,8,0,128,0,136,21,37,19,8,3,2,6,26,7
2016/6/25,149,0,0,64,0,64,21,37,19,8,3,2,6,26,7
2016/6/25,150,2,0,100,0,102,21,37,19,8,3,2,6,26,7
2016/6/25,154,5,0,128,0,133,21,37,19,8,3,2,6,26,7
2016/6/25,164,2,0,120,0,122,21,37,19,8,3,2,6,26,7
2016/6/25,168,5,0,60,0,65,21,37,19,8,3,2,6,26,7
2016/6/25,170,4,0,66,0,70,21,37,19,8,3,2,6,26,7
2016/6/25,175,3,0,0,0,3,21,37,19,8,3,2,6,26,7
2016/6/25,178,7,0,152,0,159,21,37,19,8,3,2,6,26,7
2016/6/25,183,2,0,114,0,116,21,37,19,8,3,2,6,26,7
2016/6/25,187,8,0,0,0,8,21,37,19,8,3,2,6,26,7
2016/6/25,199,8,0,0,0,8,21,37,19,8,3,2,6,26,7
2016/6/25,205,7,0,94,0,101,21,37,19,8,3,2,6,26,7
2016/6/25,209,6,0,0,0,6,21,37,19,8,3,2,6,26,7
2016/6/25,221,6,0,0,0,6,21,37,19,8,3,2,6,26,7
2016/6/25,224,10,0,145,0,155,21,37,19,8,3,2,6,26,7
2016/6/25,229,4,0,0,0,4,21,37,19,8,3,2,6,26,7
2016/6/25,251,2,0,114,0,116,21,37,19,8,3,2,6,26,7
2016/6/25,262,4,0,0,0,4,21,37,19,8,3,2,6,26,7
2016/6/25,265,4,0,84,0,88,21,37,19,8,3,2,6,26,7
2016/6/25,272,11,0,242,4,257,21,37,19,8,3,2,6,26,7
2016/6/25,275,4,0,64,0,68,21,37,19,8,3,2,6,26,7
2016/6/25,276,1,0,92,0,93,21,37,19,8,3,2,6,26,7
2016/6/25,280,4,0,142,0,146,21,37,19,8,3,2,6,26,7
2016/6/25,288,8,0,40,0,48,21,37,19,8,3,2,6,26,7
2016/6/25,290,1,0,0,0,1,21,37,19,8,3,2,6,26,7
2016/6/25,293,0,0,116,0,116,21,37,19,8,3,2,6,26,7
2016/6/25,297,4,0,140,0,144,21,37,19,8,3,2,6,26,7
2016/6/25,299,0,0,116,0,116,21,37,19,8,3,2,6,26,7
2016/6/25,314,6,0,164,0,170,21,37,19,8,3,2,6,26,7
2016/6/25,318,6,0,132,0,138,21,37,19,8,3,2,6,26,7
2016/6/25,320,7,0,74,0,81,21,37,19,8,3,2,6,26,7
2016/6/25,328,0,0,98,0,98,21,37,19,8,3,2,6,26,7
2016/6/25,329,2,0,48,0,50,21,37,19,8,3,2,6,26,7
2016/6/25,331,0,0,118,0,118,21,37,19,8,3,2,6,26,7
2016/6/25,344,4,0,110,0,114,21,37,19,8,3,2,6,26,7
2016/6/25,347,0,0,0,4,4,21,37,19,8,3,2,6,26,7
2016/6/25,361,0,10,93,2,105,21,37,19,8,3,2,6,26,7
2016/6/25,362,5,0,60,0,65,21,37,19,8,3,2,6,26,7
2016/6/25,377,0,6,150,2,158,21,37,19,8,3,2,6,26,7
2016/6/25,404,4,4,86,0,94,21,37,19,8,3,2,6,26,7
2016/6/25,408,0,27,204,0,231,21,37,19,8,3,2,6,26,7
2016/6/25,412,3,26,222,43,294,21,37,19,8,3,2,6,26,7
2016/6/25,429,1,0,69,7,77,21,37,19,8,3,2,6,26,7
2016/6/25,435,4,0,94,5,103,21,37,19,8,3,2,6,26,7
2016/6/25,449,8,0,124,19,151,21,37,19,8,3,2,6,26,7
2016/6/25,460,5,0,69,3,77,21,37,19,8,3,2,6,26,7
2016/6/25,464,0,35,175,0,210,21,37,19,8,3,2,6,26,7
2016/6/25,465,0,34,200,0,234,21,37,19,8,3,2,6,26,7
2016/6/25,471,0,9,215,0,224,21,37,19,8,3,2,6,26,7
2016/6/25,483,0,0,124,0,124,21,37,19,8,3,2,6,26,7
2016/6/25,496,0,16,185,0,201,21,37,19,8,3,2,6,26,7
2016/6/25,501,1,4,121,0,126,21,37,19,8,3,2,6,26,7
2016/6/25,514,0,1,112,0,113,21,37,19,8,3,2,6,26,7
2016/6/25,550,0,12,151,0,163,21,37,19,8,3,2,6,26,7
2016/6/25,552,5,0,26,0,31,21,37,19,8,3,2,6,26,7
2016/6/25,554,3,0,124,0,127,21,37,19,8,3,2,6,26,7
2016/6/25,565,7,0,122,0,129,21,37,19,8,3,2,6,26,7
2016/6/25,573,9,0,72,0,81,21,37,19,8,3,2,6,26,7
2016/6/25,578,2,0,0,0,2,21,37,19,8,3,2,6,26,7
2016/6/25,580,7,0,44,0,51,21,37,19,8,3,2,6,26,7
2016/6/25,603,36,0,260,0,296,21,37,19,8,3,2,6,26,7
2016/6/25,604,8,0,0,0,8,21,37,19,8,3,2,6,26,7
2016/6/25,611,24,0,0,0,24,21,37,19,8,3,2,6,26,7
2016/6/25,612,10,0,235,0,245,21,37,19,8,3,2,6,26,7
2016/6/25,619,15,0,230,0,245,21,37,19,8,3,2,6,26,7
2016/6/25,624,4,0,0,0,4,21,37,19,8,3,2,6,26,7
2016/6/25,629,4,0,56,0,60,21,37,19,8,3,2,6,26,7
2016/6/25,641,4,0,64,0,68,21,37,19,8,3,2,6,26,7
2016/6/25,644,10,0,0,0,10,21,37,19,8,3,2,6,26,7
2016/6/25,646,12,0,170,0,182,21,37,19,8,3,2,6,26,7
2016/6/25,648,4,0,0,0,4,21,37,19,8,3,2,6,26,7
2016/6/25,662,23,0,246,0,269,21,37,19,8,3,2,6,26,7
2016/6/25,669,2,0,0,0,2,21,37,19,8,3,2,6,26,7
2016/6/25,677,3,0,46,0,49,21,37,19,8,3,2,6,26,7
2016/6/25,682,6,0,106,0,112,21,37,19,8,3,2,6,26,7
2016/6/25,688,6,0,134,0,140,21,37,19,8,3,2,6,26,7
2016/6/25,691,22,0,140,0,162,21,37,19,8,3,2,6,26,7
2016/6/25,693,5,0,132,0,137,21,37,19,8,3,2,6,26,7
2016/6/25,695,11,0,104,0,115,21,37,19,8,3,2,6,26,7
2016/6/25,708,0,0,134,0,134,21,37,19,8,3,2,6,26,7
2016/6/25,716,2,0,78,0,80,21,37,19,8,3,2,6,26,7
2016/6/25,720,0,23,152,0,175,21,37,19,8,3,2,6,26,7
2016/6/25,721,0,7,78,0,85,21,37,19,8,3,2,6,26,7
2016/6/25,722,0,14,122,0,136,21,37,19,8,3,2,6,26,7
2016/6/25,723,0,4,123,0,127,21,37,19,8,3,2,6,26,7
2016/6/25,724,0,23,119,0,142,21,37,19,8,3,2,6,26,7
2016/6/25,727,0,36,164,0,200,21,37,19,8,3,2,6,26,7
2016/6/25,730,0,0,154,0,154,21,37,19,8,3,2,6,26,7
2016/6/25,739,0,0,80,0,80,21,37,19,8,3,2,6,26,7
2016/6/25,740,0,0,131,0,131,21,37,19,8,3,2,6,26,7
2016/6/25,775,0,23,282,0,305,21,37,19,8,3,2,6,26,7
2016/6/25,781,1,0,87,0,88,21,37,19,8,3,2,6,26,7
2016/6/25,787,0,7,81,0,88,21,37,19,8,3,2,6,26,7
2016/6/25,803,6,0,117,0,123,21,37,19,8,3,2,6,26,7
2016/6/25,810,0,0,118,0,118,21,37,19,8,3,2,6,26,7
2016/6/25,822,0,0,114,0,114,21,37,19,8,3,2,6,26,7
2016/6/26,1,0,0,110,0,110,23,37,23,18,4,2,6,27,1
2016/6/26,7,0,0,126,0,126,23,37,23,18,4,2,6,27,1
2016/6/26,10,3,0,141,0,144,23,37,23,18,4,2,6,27,1
2016/6/26,38,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,44,8,0,0,0,8,23,37,23,18,4,2,6,27,1
2016/6/26,48,8,0,73,0,81,23,37,23,18,4,2,6,27,1
